,acct_id,FICO
0,1,768
1,2,850
2,3,677
3,4,843
4,5,796
5,6,669
6,7,805
7,8,850
8,9,838
9,10,850
11,12,794
12,13,832
13,14,777
14,15,809
15,16,793
16,17,746
18,19,781
19,20,812
20,21,811
21,22,849
22,23,820
23,24,778
24,25,848
25,26,821
26,27,534
27,28,843
28,29,832
29,30,844
30,31,788
31,32,696
32,33,829
33,34,740
34,35,786
35,36,850
36,37,850
37,38,802
38,39,850
39,40,782
41,42,844
44,45,816
48,49,806
49,50,828
50,51,729
51,52,850
52,53,850
53,54,751
54,55,788
55,56,764
57,58,729
59,60,808
60,61,792
61,62,850
62,63,816
65,66,831
66,67,850
67,68,824
69,70,727
70,71,836
71,72,775
72,73,765
73,74,735
74,75,767
75,76,735
76,77,839
77,78,806
78,79,850
79,80,833
80,81,850
81,82,844
82,83,850
83,84,849
85,86,807
86,87,769
87,88,715
88,89,745
89,90,777
90,91,746
92,93,831
93,94,803
94,95,831
95,96,850
96,97,850
97,98,794
98,99,799
99,100,847
100,101,672
101,102,823
102,103,776
104,105,796
105,106,850
107,108,797
108,109,843
109,110,735
110,111,724
111,112,776
112,113,845
114,115,823
115,116,841
116,117,831
117,118,693
118,119,841
120,121,850
121,122,841
122,123,717
124,125,820
125,126,754
126,127,779
127,128,850
128,129,769
129,130,565
131,132,850
132,133,830
133,134,AA
134,135,745
137,138,743
138,139,825
139,140,752
141,141,754
142,142,770
143,143,824
147,147,812
148,148,823
150,150,821
151,151,850
152,152,800
153,153,727
154,154,772
155,155,777
156,156,792
157,157,821
158,158,807
159,159,809
160,160,759
161,161,670
163,163,826
164,164,823
165,165,570
166,166,836
168,168,790
169,169,817
170,170,848
171,171,711
172,172,821
173,173,829
174,174,678
175,175,820
176,176,836
177,177,850
178,178,850
179,179,811
180,180,850
181,181,836
182,182,850
183,183,850
185,185,725
188,188,770
189,189,745
191,190,828
193,191,752
195,192,850
197,193,842
198,194,850
201,197,826
202,198,827
203,199,832
204,200,811
205,201,710
206,202,800
207,203,808
208,204,727
209,205,819
210,206,850
211,207,700
212,208,822
213,209,850
214,210,796
215,211,623
216,212,769
217,213,838
219,215,832
221,217,771
222,218,705
223,219,627
